time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-01 21:30:00+00:00,6.04,92.3,0.0,0.0,0.0,339.05,3.72,200.0,101610.0
1990-01-01 22:30:00+00:00,6.2,95.8,0.0,0.0,0.0,337.5,3.79,202.0,101560.0
1990-01-01 23:30:00+00:00,6.32,99.4,0.0,0.0,0.0,335.95,4.0,204.0,101500.0
1990-01-02 00:30:00+00:00,6.41,95.8,0.0,0.0,0.0,335.0,4.14,204.0,101390.0
1990-01-02 01:30:00+00:00,6.65,95.8,0.0,0.0,0.0,345.95,4.34,204.0,101310.0
1990-01-02 02:30:00+00:00,6.69,95.8,0.0,0.0,0.0,335.55,4.48,204.0,101250.0
1990-01-02 03:30:00+00:00,6.74,99.4,0.0,0.0,0.0,333.65,4.69,203.0,101190.0
1990-01-02 04:30:00+00:00,6.83,99.4,0.0,0.0,0.0,332.65,4.9,203.0,101120.0
1990-01-02 05:30:00+00:00,6.9,95.8,0.0,0.0,0.0,327.85,5.1,202.0,101050.0
1990-01-02 06:30:00+00:00,6.93,95.8,0.0,0.0,0.0,319.9,5.38,201.0,100980.0
1990-01-02 07:30:00+00:00,6.72,95.8,0.0,0.0,0.0,302.65,5.38,203.0,100960.0
1990-01-02 08:30:00+00:00,6.99,95.8,0.0,0.0,0.0,326.3,5.79,204.0,100930.0
1990-01-02 09:30:00+00:00,7.17,95.8,28.0,24.04,26.0,332.65,6.07,205.0,100890.0
1990-01-02 10:30:00+00:00,7.51,92.4,25.0,0.0,25.0,342.15,6.55,206.0,100840.0
1990-01-02 11:30:00+00:00,7.8,89.05,73.0,4.44,72.0,322.4,7.03,206.0,100740.0
1990-01-02 12:30:00+00:00,8.19,89.05,119.0,61.6,104.0,324.55,6.9,206.0,100620.0
1990-01-02 13:30:00+00:00,8.61,85.9,75.0,8.93,73.0,324.35,6.62,206.0,100480.0
1990-01-02 14:30:00+00:00,8.76,85.9,60.0,17.88,57.0,331.5,7.66,210.0,100360.0
1990-01-02 15:30:00+00:00,8.83,89.1,13.0,0.0,13.0,339.45,7.59,213.0,100290.0
1990-01-02 16:30:00+00:00,8.76,85.9,0.0,0.0,0.0,339.85,7.59,216.0,100240.0
1990-01-02 17:30:00+00:00,8.8,85.9,0.0,0.0,0.0,342.15,7.52,216.0,100230.0
1990-01-02 18:30:00+00:00,8.92,82.85,0.0,0.0,0.0,343.9,7.45,214.0,100180.0
1990-01-02 19:30:00+00:00,9.08,85.95,0.0,0.0,0.0,344.65,7.24,215.0,100160.0
1990-01-02 20:30:00+00:00,9.28,89.1,0.0,0.0,0.0,349.7,7.03,216.0,100140.0
1990-01-02 21:30:00+00:00,9.44,85.95,0.0,0.0,0.0,352.8,6.83,215.0,100110.0
1990-01-02 22:30:00+00:00,9.56,89.15,0.0,0.0,0.0,354.15,6.62,214.0,100090.0
1990-01-02 23:30:00+00:00,9.67,89.15,0.0,0.0,0.0,355.1,6.28,215.0,100100.0
1990-01-03 00:30:00+00:00,9.71,89.15,0.0,0.0,0.0,355.9,5.79,216.0,100080.0
1990-01-03 01:30:00+00:00,9.81,92.45,0.0,0.0,0.0,357.95,5.31,217.0,100030.0
1990-01-03 02:30:00+00:00,9.67,95.85,0.0,0.0,0.0,352.0,4.9,220.0,100000.0
1990-01-03 03:30:00+00:00,9.56,95.85,0.0,0.0,0.0,344.3,4.34,230.0,100000.0
1990-01-03 04:30:00+00:00,9.44,92.45,0.0,0.0,0.0,338.85,4.21,250.0,100070.0
1990-01-03 05:30:00+00:00,9.32,95.85,0.0,0.0,0.0,351.85,4.76,280.0,100150.0
1990-01-03 06:30:00+00:00,8.28,95.8,0.0,0.0,0.0,350.65,6.21,305.0,100310.0
1990-01-03 07:30:00+00:00,7.7,89.05,0.0,0.0,0.0,328.4,5.72,310.0,100430.0
1990-01-03 08:30:00+00:00,6.88,82.6,0.0,0.0,0.0,328.6,5.72,315.0,100620.0
1990-01-03 09:30:00+00:00,6.02,76.55,30.0,35.75,27.0,304.05,5.59,316.0,100850.0
1990-01-03 10:30:00+00:00,5.62,76.5,26.0,0.0,26.0,253.1,4.97,316.0,101000.0
1990-01-03 11:30:00+00:00,6.07,73.7,192.0,555.81,66.0,258.15,4.97,312.0,101170.0
1990-01-03 12:30:00+00:00,6.74,73.8,221.0,648.69,62.0,242.5,4.48,303.0,101260.0
1990-01-03 13:30:00+00:00,7.26,71.15,193.0,571.53,64.0,251.95,4.97,299.0,101330.0
1990-01-03 14:30:00+00:00,7.3,71.15,132.0,476.98,51.0,255.45,5.66,303.0,101400.0
1990-01-03 15:30:00+00:00,6.91,68.5,48.0,270.8,26.0,264.15,5.24,300.0,101510.0
1990-01-03 16:30:00+00:00,5.91,73.7,0.0,0.0,0.0,249.45,4.76,291.0,101630.0
1990-01-03 17:30:00+00:00,5.33,79.35,0.0,0.0,0.0,256.4,4.62,286.0,101740.0
1990-01-03 18:30:00+00:00,5.18,79.35,0.0,0.0,0.0,270.15,4.28,281.0,101830.0
1990-01-03 19:30:00+00:00,4.85,85.55,0.0,0.0,0.0,262.4,4.34,273.0,101870.0
1990-01-03 20:30:00+00:00,5.1,82.4,0.0,0.0,0.0,286.6,4.41,269.0,101940.0
1990-01-03 21:30:00+00:00,4.86,85.55,0.0,0.0,0.0,271.5,4.62,268.0,101990.0
1990-01-03 22:30:00+00:00,4.85,85.55,0.0,0.0,0.0,274.6,5.03,266.0,102030.0
1990-01-03 23:30:00+00:00,4.96,82.4,0.0,0.0,0.0,281.2,5.59,267.0,102060.0
1990-01-04 00:30:00+00:00,5.03,82.4,0.0,0.0,0.0,273.85,5.93,269.0,102090.0
1990-01-04 01:30:00+00:00,5.2,85.6,0.0,0.0,0.0,275.9,6.14,268.0,102080.0
1990-01-04 02:30:00+00:00,5.23,85.6,0.0,0.0,0.0,269.6,5.86,267.0,102100.0
1990-01-04 03:30:00+00:00,5.52,85.65,0.0,0.0,0.0,287.55,5.72,264.0,102110.0
1990-01-04 04:30:00+00:00,5.94,82.55,0.0,0.0,0.0,309.05,5.66,263.0,102110.0
1990-01-04 05:30:00+00:00,6.01,82.55,0.0,0.0,0.0,302.85,5.38,264.0,102130.0
1990-01-04 06:30:00+00:00,5.7,85.65,0.0,0.0,0.0,281.6,5.17,266.0,102150.0
1990-01-04 07:30:00+00:00,5.78,85.65,0.0,0.0,0.0,283.1,5.59,272.0,102100.0
1990-01-04 08:30:00+00:00,5.55,82.5,0.0,0.0,0.0,275.4,5.59,275.0,102110.0
1990-01-04 09:30:00+00:00,6.0,79.5,10.0,0.0,10.0,311.95,5.79,280.0,102150.0
1990-01-04 10:30:00+00:00,6.49,79.55,52.0,5.79,51.0,324.15,5.72,283.0,102200.0
1990-01-04 11:30:00+00:00,6.95,79.65,60.0,0.0,60.0,304.05,4.69,285.0,102240.0
1990-01-04 12:30:00+00:00,7.42,76.8,205.0,498.33,82.0,298.4,4.34,280.0,102230.0
1990-01-04 13:30:00+00:00,8.07,76.8,98.0,35.14,90.0,310.6,6.0,292.0,102200.0
1990-01-04 14:30:00+00:00,8.07,79.7,27.0,0.0,27.0,325.3,4.28,288.0,102230.0
1990-01-04 15:30:00+00:00,7.82,79.7,13.0,0.0,13.0,317.75,4.0,281.0,102270.0
1990-01-04 16:30:00+00:00,6.98,79.65,0.0,0.0,0.0,294.75,3.24,266.0,102300.0
1990-01-04 17:30:00+00:00,5.89,85.7,0.0,0.0,0.0,281.0,2.9,245.0,102370.0
1990-01-04 18:30:00+00:00,5.86,88.9,0.0,0.0,0.0,307.9,3.24,235.0,102390.0
1990-01-04 19:30:00+00:00,5.32,92.25,0.0,0.0,0.0,283.5,3.1,238.0,102420.0
1990-01-04 20:30:00+00:00,4.94,92.25,0.0,0.0,0.0,280.2,3.31,241.0,102430.0
1990-01-04 21:30:00+00:00,4.69,92.25,0.0,0.0,0.0,279.45,3.38,244.0,102390.0
1990-01-04 22:30:00+00:00,4.41,92.25,0.0,0.0,0.0,270.15,3.31,243.0,102400.0
1990-01-04 23:30:00+00:00,4.16,95.75,0.0,0.0,0.0,266.3,3.24,240.0,102380.0
1990-01-05 00:30:00+00:00,4.05,95.75,0.0,0.0,0.0,267.45,3.31,235.0,102360.0
1990-01-05 01:30:00+00:00,3.9,92.2,0.0,0.0,0.0,269.3,3.38,233.0,102320.0
1990-01-05 02:30:00+00:00,3.81,95.7,0.0,0.0,0.0,266.65,3.52,231.0,102310.0
1990-01-05 03:30:00+00:00,3.86,92.2,0.0,0.0,0.0,271.1,3.66,228.0,102320.0
1990-01-05 04:30:00+00:00,3.93,95.75,0.0,0.0,0.0,269.95,3.79,226.0,102280.0
1990-01-05 05:30:00+00:00,4.12,95.75,0.0,0.0,0.0,273.65,3.93,224.0,102260.0
1990-01-05 06:30:00+00:00,4.31,95.75,0.0,0.0,0.0,271.7,4.21,223.0,102230.0
1990-01-05 07:30:00+00:00,5.8,92.3,0.0,0.0,0.0,321.85,4.69,226.0,102150.0
1990-01-05 08:30:00+00:00,6.32,92.3,0.0,0.0,0.0,326.85,4.83,226.0,102140.0
1990-01-05 09:30:00+00:00,6.76,89.0,34.0,46.65,30.0,334.6,4.97,225.0,102130.0
1990-01-05 10:30:00+00:00,7.23,89.0,56.0,5.74,55.0,337.1,5.24,225.0,102120.0
1990-01-05 11:30:00+00:00,7.64,85.85,79.0,8.71,77.0,340.0,5.03,226.0,102120.0
1990-01-05 12:30:00+00:00,8.01,89.05,52.0,0.0,52.0,335.95,5.31,223.0,102090.0
1990-01-05 13:30:00+00:00,8.28,89.05,119.0,82.69,100.0,313.7,5.31,225.0,102030.0
1990-01-05 14:30:00+00:00,8.51,85.9,66.0,22.95,62.0,311.95,4.97,222.0,102010.0
1990-01-05 15:30:00+00:00,8.54,85.9,27.0,23.25,25.0,319.1,4.9,226.0,101990.0
1990-01-05 16:30:00+00:00,8.07,85.85,0.0,0.0,0.0,314.1,4.55,224.0,101970.0
1990-01-05 17:30:00+00:00,7.74,85.85,0.0,0.0,0.0,318.55,4.41,221.0,101960.0
1990-01-05 18:30:00+00:00,7.41,85.85,0.0,0.0,0.0,316.6,4.41,219.0,101940.0
1990-01-05 19:30:00+00:00,7.6,85.85,0.0,0.0,0.0,331.9,4.69,218.0,101900.0
1990-01-05 20:30:00+00:00,6.98,89.0,0.0,0.0,0.0,308.1,4.69,217.0,101860.0
1990-01-05 21:30:00+00:00,6.52,89.0,0.0,0.0,0.0,302.3,4.62,217.0,101820.0
1990-01-05 22:30:00+00:00,6.15,92.3,0.0,0.0,0.0,300.95,4.55,216.0,101770.0
1990-01-05 23:30:00+00:00,5.88,88.95,0.0,0.0,0.0,302.3,4.55,215.0,101710.0
1990-01-06 00:30:00+00:00,5.92,88.95,0.0,0.0,0.0,319.5,4.76,211.0,101640.0
1990-01-06 01:30:00+00:00,5.67,88.9,0.0,0.0,0.0,306.45,5.03,207.0,101560.0
1990-01-06 02:30:00+00:00,5.62,88.9,0.0,0.0,0.0,307.7,5.38,205.0,101440.0
1990-01-06 03:30:00+00:00,5.65,85.65,0.0,0.0,0.0,303.65,5.66,206.0,101370.0
1990-01-06 04:30:00+00:00,5.78,85.65,0.0,0.0,0.0,307.9,6.0,207.0,101270.0
1990-01-06 05:30:00+00:00,6.07,82.55,0.0,0.0,0.0,327.05,6.28,205.0,101180.0
1990-01-06 06:30:00+00:00,6.19,82.55,0.0,0.0,0.0,332.85,6.55,203.0,101090.0
1990-01-06 07:30:00+00:00,6.37,85.7,0.0,0.0,0.0,333.65,6.48,201.0,101060.0
1990-01-06 08:30:00+00:00,6.26,82.55,0.0,0.0,0.0,331.9,6.62,197.0,100950.0
1990-01-06 09:30:00+00:00,6.13,79.5,14.0,0.0,14.0,329.75,6.9,196.0,100850.0
1990-01-06 10:30:00+00:00,6.13,79.5,30.0,0.0,30.0,317.2,7.17,199.0,100790.0
1990-01-06 11:30:00+00:00,6.41,76.65,26.0,0.0,26.0,309.25,7.1,195.0,100680.0
1990-01-06 12:30:00+00:00,6.62,79.55,115.0,43.89,104.0,321.65,7.45,192.0,100520.0
1990-01-06 13:30:00+00:00,7.01,79.65,93.0,21.55,88.0,320.5,6.97,192.0,100380.0
1990-01-06 14:30:00+00:00,7.49,79.7,76.0,39.61,69.0,327.65,7.59,195.0,100270.0
1990-01-06 15:30:00+00:00,7.91,85.85,8.0,0.0,8.0,334.2,7.79,202.0,100180.0
1990-01-06 16:30:00+00:00,8.46,89.1,0.0,0.0,0.0,340.4,7.79,213.0,100160.0
1990-01-06 17:30:00+00:00,8.87,89.1,0.0,0.0,0.0,347.4,7.03,248.0,100290.0
1990-01-06 18:30:00+00:00,8.27,85.85,0.0,0.0,0.0,313.7,6.07,268.0,100430.0
1990-01-06 19:30:00+00:00,7.56,82.7,0.0,0.0,0.0,290.3,5.03,256.0,100650.0
1990-01-06 20:30:00+00:00,6.63,82.6,0.0,0.0,0.0,266.3,4.69,255.0,100770.0
1990-01-06 21:30:00+00:00,5.94,85.7,0.0,0.0,0.0,259.3,4.62,253.0,100840.0
1990-01-06 22:30:00+00:00,5.46,85.65,0.0,0.0,0.0,258.35,4.48,252.0,100900.0
1990-01-06 23:30:00+00:00,5.13,88.85,0.0,0.0,0.0,257.4,4.28,251.0,100990.0
1990-01-07 00:30:00+00:00,4.68,92.25,0.0,0.0,0.0,249.25,4.21,248.0,101050.0
1990-01-07 01:30:00+00:00,4.42,88.85,0.0,0.0,0.0,247.8,4.41,244.0,101090.0
1990-01-07 02:30:00+00:00,4.36,92.2,0.0,0.0,0.0,250.05,4.34,242.0,101120.0
1990-01-07 03:30:00+00:00,4.25,92.2,0.0,0.0,0.0,255.25,4.07,234.0,101100.0
1990-01-07 04:30:00+00:00,4.11,92.2,0.0,0.0,0.0,255.25,4.07,227.0,101080.0
1990-01-07 05:30:00+00:00,4.33,95.75,0.0,0.0,0.0,269.75,4.21,222.0,101010.0
1990-01-07 06:30:00+00:00,4.91,92.25,0.0,0.0,0.0,293.75,4.41,216.0,101030.0
1990-01-07 07:30:00+00:00,6.56,92.35,0.0,0.0,0.0,314.3,5.45,218.0,101020.0
1990-01-07 08:30:00+00:00,7.09,92.35,0.0,0.0,0.0,331.7,5.86,214.0,100980.0
1990-01-07 09:30:00+00:00,7.38,89.0,7.0,0.0,7.0,331.3,6.21,214.0,100990.0
1990-01-07 10:30:00+00:00,7.79,82.7,72.0,33.9,66.0,328.4,6.48,212.0,100950.0
1990-01-07 11:30:00+00:00,8.13,85.85,96.0,25.74,90.0,322.05,6.97,211.0,100860.0
1990-01-07 12:30:00+00:00,8.68,89.1,76.0,3.96,75.0,320.85,7.45,212.0,100790.0
1990-01-07 13:30:00+00:00,9.3,92.45,37.0,0.0,37.0,338.65,7.72,210.0,100660.0
1990-01-07 14:30:00+00:00,9.89,95.85,56.0,5.58,55.0,347.95,7.93,209.0,100530.0
1990-01-07 15:30:00+00:00,10.69,92.5,26.0,10.96,25.0,360.35,8.28,211.0,100420.0
1990-01-07 16:30:00+00:00,11.22,92.55,0.0,0.0,0.0,367.1,8.41,216.0,100390.0
1990-01-07 17:30:00+00:00,11.68,92.55,0.0,0.0,0.0,367.7,8.48,219.0,100350.0
1990-01-07 18:30:00+00:00,12.05,92.6,0.0,0.0,0.0,371.55,8.48,221.0,100320.0
1990-01-07 19:30:00+00:00,12.09,92.6,0.0,0.0,0.0,371.0,8.55,221.0,100300.0
1990-01-07 20:30:00+00:00,12.13,92.6,0.0,0.0,0.0,370.2,8.34,226.0,100310.0
1990-01-07 21:30:00+00:00,12.21,92.6,0.0,0.0,0.0,371.2,8.21,228.0,100330.0
1990-01-07 22:30:00+00:00,12.27,89.35,0.0,0.0,0.0,364.8,8.0,232.0,100350.0
1990-01-07 23:30:00+00:00,12.38,89.35,0.0,0.0,0.0,370.6,7.86,236.0,100400.0
1990-01-08 00:30:00+00:00,12.26,86.2,0.0,0.0,0.0,367.1,7.59,240.0,100450.0
1990-01-08 01:30:00+00:00,12.13,86.2,0.0,0.0,0.0,363.35,7.24,243.0,100500.0
1990-01-08 02:30:00+00:00,11.71,86.15,0.0,0.0,0.0,354.35,6.9,246.0,100560.0
1990-01-08 03:30:00+00:00,11.2,83.05,0.0,0.0,0.0,343.3,6.41,250.0,100640.0
1990-01-08 04:30:00+00:00,10.77,83.0,0.0,0.0,0.0,345.45,5.86,253.0,100700.0
1990-01-08 05:30:00+00:00,10.17,86.0,0.0,0.0,0.0,333.05,5.17,257.0,100770.0
1990-01-08 06:30:00+00:00,9.73,85.95,0.0,0.0,0.0,333.65,4.69,262.0,100870.0
1990-01-08 07:30:00+00:00,9.59,89.15,0.0,0.0,0.0,311.75,4.28,263.0,100840.0
1990-01-08 08:30:00+00:00,8.73,92.4,0.0,0.0,0.0,292.6,3.93,265.0,100950.0
1990-01-08 09:30:00+00:00,8.49,89.1,30.0,22.37,28.0,308.3,3.66,263.0,101050.0
1990-01-08 10:30:00+00:00,8.48,85.9,81.0,55.99,71.0,294.75,3.59,259.0,101100.0
1990-01-08 11:30:00+00:00,8.91,85.9,168.0,302.04,97.0,276.15,3.45,260.0,101150.0
1990-01-08 12:30:00+00:00,9.02,74.15,85.0,3.92,84.0,267.05,4.34,268.0,101190.0
1990-01-08 13:30:00+00:00,8.89,71.35,130.0,109.82,104.0,291.45,4.14,271.0,101180.0
1990-01-08 14:30:00+00:00,8.61,71.35,67.0,16.49,64.0,268.8,3.38,267.0,101180.0
1990-01-08 15:30:00+00:00,8.23,73.95,39.0,74.47,32.0,287.0,2.55,258.0,101210.0
1990-01-08 16:30:00+00:00,7.49,73.95,0.0,0.0,0.0,302.3,1.86,245.0,101210.0
1990-01-08 17:30:00+00:00,6.97,76.7,0.0,0.0,0.0,314.3,1.59,226.0,101210.0
1990-01-08 18:30:00+00:00,6.55,82.6,0.0,0.0,0.0,316.6,1.52,211.0,101170.0
1990-01-08 19:30:00+00:00,6.5,85.75,0.0,0.0,0.0,301.7,2.34,191.0,101070.0
1990-01-08 20:30:00+00:00,6.79,85.75,0.0,0.0,0.0,319.1,2.69,169.0,100960.0
1990-01-08 21:30:00+00:00,6.98,82.65,0.0,0.0,0.0,321.65,3.38,163.0,100840.0
1990-01-08 22:30:00+00:00,6.59,82.6,0.0,0.0,0.0,311.75,2.9,150.0,100750.0
1990-01-08 23:30:00+00:00,6.19,88.95,0.0,0.0,0.0,320.85,2.62,120.0,100600.0
1990-01-09 00:30:00+00:00,6.13,88.95,0.0,0.0,0.0,330.35,3.66,87.0,100360.0
1990-01-09 01:30:00+00:00,6.12,92.3,0.0,0.0,0.0,333.15,4.62,89.0,100060.0
1990-01-09 02:30:00+00:00,6.67,95.8,0.0,0.0,0.0,340.2,4.41,111.0,99840.0
1990-01-09 03:30:00+00:00,7.93,99.4,0.0,0.0,0.0,346.0,4.0,154.0,99610.0
1990-01-09 04:30:00+00:00,10.14,95.9,0.0,0.0,0.0,353.4,6.83,197.0,99400.0
1990-01-09 05:30:00+00:00,11.06,92.55,0.0,0.0,0.0,366.35,8.97,206.0,99280.0
1990-01-09 06:30:00+00:00,10.64,89.25,0.0,0.0,0.0,356.1,9.1,210.0,99220.0
1990-01-09 07:30:00+00:00,10.5,89.25,0.0,0.0,0.0,362.5,8.55,214.0,99110.0
1990-01-09 08:30:00+00:00,9.72,89.15,0.0,0.0,0.0,352.8,8.28,220.0,99130.0
1990-01-09 09:30:00+00:00,9.1,89.1,36.0,55.03,31.0,344.65,7.93,225.0,99210.0
1990-01-09 10:30:00+00:00,8.87,89.1,116.0,232.85,74.0,345.45,7.52,232.0,99330.0
1990-01-09 11:30:00+00:00,8.79,89.1,144.0,160.26,106.0,342.15,6.76,241.0,99360.0
1990-01-09 12:30:00+00:00,8.74,79.75,190.0,326.56,106.0,342.55,6.48,252.0,99380.0
1990-01-09 13:30:00+00:00,8.18,79.7,187.0,417.85,87.0,323.55,5.66,259.0,99370.0
1990-01-09 14:30:00+00:00,7.49,76.8,71.0,21.67,67.0,326.1,4.55,274.0,99400.0
1990-01-09 15:30:00+00:00,6.68,76.65,19.0,0.0,19.0,322.6,3.38,301.0,99480.0
1990-01-09 16:30:00+00:00,6.0,76.55,0.0,0.0,0.0,323.95,2.34,319.0,99530.0
1990-01-09 17:30:00+00:00,5.68,79.4,0.0,0.0,0.0,326.3,1.93,335.0,99610.0
1990-01-09 18:30:00+00:00,5.5,79.4,0.0,0.0,0.0,327.25,2.0,348.0,99670.0
1990-01-09 19:30:00+00:00,5.73,82.5,0.0,0.0,0.0,329.0,2.83,357.0,99590.0
1990-01-09 20:30:00+00:00,5.67,82.5,0.0,0.0,0.0,332.3,3.24,353.0,99690.0
1990-01-09 21:30:00+00:00,5.49,82.5,0.0,0.0,0.0,325.3,3.45,347.0,99780.0
1990-01-09 22:30:00+00:00,5.37,85.6,0.0,0.0,0.0,325.5,3.86,341.0,99900.0
1990-01-09 23:30:00+00:00,5.24,85.6,0.0,0.0,0.0,321.25,4.14,335.0,99990.0
1990-01-10 00:30:00+00:00,5.24,82.4,0.0,0.0,0.0,324.15,4.55,330.0,100120.0
1990-01-10 01:30:00+00:00,5.3,82.4,0.0,0.0,0.0,322.5,4.69,329.0,100270.0
1990-01-10 02:30:00+00:00,5.17,82.4,0.0,0.0,0.0,315.85,4.48,328.0,100400.0
1990-01-10 03:30:00+00:00,4.95,82.4,0.0,0.0,0.0,309.25,4.21,325.0,100560.0
1990-01-10 04:30:00+00:00,4.71,85.55,0.0,0.0,0.0,308.5,3.86,323.0,100690.0
1990-01-10 05:30:00+00:00,4.18,85.5,0.0,0.0,0.0,292.2,3.17,317.0,100800.0
1990-01-10 06:30:00+00:00,3.28,92.15,0.0,0.0,0.0,264.75,2.97,303.0,100940.0
1990-01-10 07:30:00+00:00,2.8,92.15,0.0,0.0,0.0,253.5,3.03,300.0,101060.0
1990-01-10 08:30:00+00:00,2.48,92.15,0.0,0.0,0.0,257.4,2.83,292.0,101180.0
1990-01-10 09:30:00+00:00,2.35,92.15,60.0,324.53,30.0,248.5,2.62,283.0,101300.0
1990-01-10 10:30:00+00:00,3.56,88.75,150.0,532.23,53.0,258.75,2.41,273.0,101390.0
1990-01-10 11:30:00+00:00,4.97,85.6,133.0,108.65,107.0,257.75,2.69,265.0,101470.0
1990-01-10 12:30:00+00:00,5.99,79.5,171.0,207.96,117.0,262.2,3.59,267.0,101510.0
1990-01-10 13:30:00+00:00,6.36,79.5,120.0,66.12,104.0,279.85,3.72,267.0,101520.0
1990-01-10 14:30:00+00:00,6.39,76.65,118.0,208.03,79.0,307.9,3.24,248.0,101500.0
1990-01-10 15:30:00+00:00,6.3,76.55,70.0,420.73,28.0,321.65,3.79,242.0,101560.0
1990-01-10 16:30:00+00:00,5.97,76.55,0.0,0.0,0.0,317.95,2.83,221.0,101560.0
1990-01-10 17:30:00+00:00,5.72,79.4,0.0,0.0,0.0,311.75,3.24,216.0,101620.0
1990-01-10 18:30:00+00:00,5.56,76.5,0.0,0.0,0.0,304.4,3.79,204.0,101620.0
1990-01-10 19:30:00+00:00,4.41,85.55,0.0,0.0,0.0,259.1,4.55,202.0,101610.0
1990-01-10 20:30:00+00:00,4.31,88.8,0.0,0.0,0.0,260.85,5.17,202.0,101590.0
1990-01-10 21:30:00+00:00,4.54,85.55,0.0,0.0,0.0,267.45,5.86,207.0,101560.0
1990-01-10 22:30:00+00:00,4.8,82.35,0.0,0.0,0.0,273.85,6.0,205.0,101510.0
1990-01-10 23:30:00+00:00,5.13,79.35,0.0,0.0,0.0,284.65,6.48,207.0,101460.0
1990-01-11 00:30:00+00:00,5.54,76.5,0.0,0.0,0.0,288.35,6.9,210.0,101430.0
1990-01-11 01:30:00+00:00,5.94,73.7,0.0,0.0,0.0,292.15,7.24,211.0,101370.0
1990-01-11 02:30:00+00:00,6.35,76.55,0.0,0.0,0.0,298.05,7.59,211.0,101290.0
1990-01-11 03:30:00+00:00,6.87,76.65,0.0,0.0,0.0,313.9,7.72,213.0,101250.0
1990-01-11 04:30:00+00:00,7.22,76.7,0.0,0.0,0.0,307.5,7.72,214.0,101200.0
1990-01-11 05:30:00+00:00,7.5,76.8,0.0,0.0,0.0,302.65,7.72,214.0,101120.0
1990-01-11 06:30:00+00:00,7.55,79.7,0.0,0.0,0.0,287.4,7.93,214.0,101050.0
1990-01-11 07:30:00+00:00,8.27,82.7,0.0,0.0,0.0,315.85,8.48,216.0,101000.0
1990-01-11 08:30:00+00:00,8.58,79.75,0.0,0.0,0.0,330.95,8.62,214.0,100950.0
1990-01-11 09:30:00+00:00,8.72,79.75,42.0,84.97,34.0,326.5,8.83,214.0,100930.0
1990-01-11 10:30:00+00:00,9.12,79.85,32.0,0.0,32.0,341.55,9.1,215.0,100920.0
1990-01-11 11:30:00+00:00,9.37,79.85,46.0,0.0,46.0,345.45,9.17,216.0,100890.0
1990-01-11 12:30:00+00:00,9.65,79.9,55.0,0.0,55.0,348.75,9.24,217.0,100820.0
1990-01-11 13:30:00+00:00,9.95,77.1,35.0,0.0,35.0,346.6,9.24,218.0,100740.0
1990-01-11 14:30:00+00:00,10.15,79.95,47.0,0.0,47.0,344.65,9.1,218.0,100670.0
1990-01-11 15:30:00+00:00,10.4,82.95,24.0,0.0,24.0,353.4,8.83,217.0,100640.0
1990-01-11 16:30:00+00:00,10.59,83.0,0.0,0.0,0.0,355.3,8.69,217.0,100580.0
